region,number,location,address,village_neighborhood,google_maps_url,latitude,longitude
壽豐鄉,0227,鹽寮村辦公處,花蓮縣壽豐鄉鹽寮村4鄰塩寮165號,鹽寮村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E9%B9%BD%E5%AF%AE%E6%9D%91%E5%A1%A9%E5%AF%AE%EF%BC%91%EF%BC%96%EF%BC%95%E8%99%9F,23.8687925,121.5883709
壽豐鄉,0228,水璉社區活動中心,花蓮縣壽豐鄉水璉村4鄰水璉二街21號,水璉村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%A3%BD%E8%B1%90%E9%84%89%E6%B0%B4%E7%92%89%E6%9D%91%E6%B0%B4%E7%92%89%E4%BA%8C%E8%A1%97%EF%BC%92%EF%BC%91%E8%99%9F,23.7823607,121.5645563
光復鄉,0244,大華社區活動中心,花蓮縣光復鄉大華村8鄰光復路24號,大華村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%A4%A7%E8%8F%AF%E6%9D%91%E5%85%89%E5%BE%A9%E8%B7%AF%EF%BC%92%EF%BC%94%E8%99%9F,23.6686867,121.4241211
光復鄉,0245,大安社區活動中心,花蓮縣光復鄉大安村19鄰忠孝路23巷11號,大安村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%A4%A7%E5%AE%89%E6%9D%91%E5%BF%A0%E5%AD%9D%E8%B7%AF%EF%BC%92%EF%BC%93%E5%B7%B7%EF%BC%91%EF%BC%91%E8%99%9F,23.6636474,121.4236894
光復鄉,0246,大馬太鞍社區活動中心,花蓮縣光復鄉大同村11鄰中山路三段84號,大平村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%A4%A7%E5%90%8C%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%89%E6%AE%B5%EF%BC%98%EF%BC%94%E8%99%9F,23.6713841,121.4264789
光復鄉,0247,光復國中學生活動中心兼體育館,花蓮縣光復鄉大馬村7鄰林森路200號,大馬村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%A4%A7%E9%A6%AC%E6%9D%91%E6%9E%97%E6%A3%AE%E8%B7%AF%EF%BC%92%EF%BC%90%EF%BC%90%E8%99%9F,23.6707486,121.4252612
光復鄉,0248,大同社區活動中心,花蓮縣光復鄉大同村4鄰中正路一段370號,大同村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%A4%A7%E5%90%8C%E6%9D%91%E4%B8%AD%E6%AD%A3%E8%B7%AF%E4%B8%80%E6%AE%B5%EF%BC%93%EF%BC%97%EF%BC%90%E8%99%9F,23.6632436,121.4309574
光復鄉,0249,太巴塱國小東邊教室(餐廳),花蓮縣光復鄉北富村1鄰中正路二段23號,東富村1-16鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%8C%97%E5%AF%8C%E6%9D%91%E4%B8%AD%E6%AD%A3%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%92%EF%BC%93%E8%99%9F,23.6601661,121.447939
光復鄉,0250,加里洞社區活動中心,花蓮縣光復鄉東富村20鄰東富路92巷2之1號,東富村17-21鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E6%9D%B1%E5%AF%8C%E6%9D%91%E6%9D%B1%E5%AF%8C%E8%B7%AF%EF%BC%99%EF%BC%92%E5%B7%B7%EF%BC%92%E4%B9%8B%EF%BC%91%E8%99%9F,23.6950103,121.4878137
光復鄉,0251,西南社區活動中心,花蓮縣光復鄉西富村1鄰中正路二段72巷5號,西富村1-8鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E8%A5%BF%E5%AF%8C%E6%9D%91%E4%B8%AD%E6%AD%A3%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%97%EF%BC%92%E5%B7%B7%EF%BC%95%E8%99%9F,23.6589176,121.4498736
光復鄉,0252,西富國小桌球教室,花蓮縣光復鄉西富村13鄰民有街51巷3號,西富村9-18鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E8%A5%BF%E5%AF%8C%E6%9D%91%E6%B0%91%E6%9C%89%E8%A1%97%EF%BC%95%EF%BC%91%E5%B7%B7%EF%BC%93%E8%99%9F,23.6366536,121.4297241
光復鄉,0253,砂荖社區活動中心,花蓮縣光復鄉南富村10鄰建國路二段39號,南富村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%8D%97%E5%AF%8C%E6%9D%91%E5%BB%BA%E5%9C%8B%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%93%EF%BC%99%E8%99%9F,23.6418681,121.4511915
光復鄉,0254,太巴塱國小活動中心,花蓮縣光復鄉北富村1鄰中正路二段23號,北富村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%8C%97%E5%AF%8C%E6%9D%91%E4%B8%AD%E6%AD%A3%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%92%EF%BC%93%E8%99%9F,23.6601661,121.447939
光復鄉,0255,大進社區活動中心,花蓮縣光復鄉大進村1鄰糖廠街2號,大進村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%A4%A7%E9%80%B2%E6%9D%91%E7%B3%96%E5%BB%A0%E8%A1%97%EF%BC%92%E8%99%9F,23.6548897,121.419149
光復鄉,0256,大全社區活動中心,花蓮縣光復鄉大全村5鄰中山路一段216巷9號,大全村1-11鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%A4%A7%E5%85%A8%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%80%E6%AE%B5%EF%BC%92%EF%BC%91%EF%BC%96%E5%B7%B7%EF%BC%99%E8%99%9F,23.6514112,121.4178635
光復鄉,0257,仁壽宮,花蓮縣光復鄉大全村15鄰建國路一段27號,大全村12-15鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%A4%A7%E5%85%A8%E6%9D%91%E5%BB%BA%E5%9C%8B%E8%B7%AF%E4%B8%80%E6%AE%B5%EF%BC%92%EF%BC%97%E8%99%9F,23.6157606,121.4281843
光復鄉,0258,大興國小圖書室,花蓮縣光復鄉大興村4鄰民權街17號,大興村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%A4%A7%E8%88%88%E6%9D%91%E6%B0%91%E6%AC%8A%E8%A1%97%EF%BC%91%EF%BC%97%E8%99%9F,23.6320721,121.3982919
光復鄉,0259,富安宮餐廳,花蓮縣光復鄉大富村2鄰明德路58巷1號,大富村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%A4%A7%E5%AF%8C%E6%9D%91%E6%98%8E%E5%BE%B7%E8%B7%AF%EF%BC%95%EF%BC%98%E5%B7%B7%EF%BC%91%E8%99%9F,23.6055405,121.3910935
光復鄉,0260,大豐社區活動中心,花蓮縣光復鄉大豐村3鄰尚德街31號,大豐村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%85%89%E5%BE%A9%E9%84%89%E5%A4%A7%E8%B1%90%E6%9D%91%E5%B0%9A%E5%BE%B7%E8%A1%97%EF%BC%93%EF%BC%91%E8%99%9F,23.6039288,121.3875877
豐濱鄉,0261,靜浦活動中心,花蓮縣豐濱鄉靜浦村7鄰靜浦247號,靜浦村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%B1%90%E6%BF%B1%E9%84%89%E9%9D%9C%E6%B5%A6%E6%9D%91%E9%9D%9C%E6%B5%A6%EF%BC%92%EF%BC%94%EF%BC%97%E8%99%9F,23.459475,121.498358
豐濱鄉,0262,港口活動中心,花蓮縣豐濱鄉港口村7鄰港口118號,港口村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%B1%90%E6%BF%B1%E9%84%89%E6%B8%AF%E5%8F%A3%E6%9D%91%E6%B8%AF%E5%8F%A3%EF%BC%91%EF%BC%91%EF%BC%98%E8%99%9F,23.476419,121.502856
豐濱鄉,0263,豐濱國小活動中心,花蓮縣豐濱鄉豐濱村6鄰民族街5號,豐濱村3-12鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%B1%90%E6%BF%B1%E9%84%89%E8%B1%90%E6%BF%B1%E6%9D%91%E6%B0%91%E6%97%8F%E8%A1%97%EF%BC%95%E8%99%9F,23.5975123,121.520752
豐濱鄉,0264,豐濱國中體育館,花蓮縣豐濱鄉豐濱村31鄰光豐路26號,"豐濱村1,2,13-20,31鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%B1%90%E6%BF%B1%E9%84%89%E8%B1%90%E6%BF%B1%E6%9D%91%E5%85%89%E8%B1%90%E8%B7%AF%EF%BC%92%EF%BC%96%E8%99%9F,23.60075,121.5214776
豐濱鄉,0265,豐富文化健康站,花蓮縣豐濱鄉豐濱村25鄰豐富71號,豐濱村21-30鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%B1%90%E6%BF%B1%E9%84%89%E8%B1%90%E6%BF%B1%E6%9D%91%E8%B1%90%E5%AF%8C%EF%BC%97%EF%BC%91%E8%99%9F,23.6060909,121.5095908
豐濱鄉,0266,新社社區活動中心,花蓮縣豐濱鄉新社村7鄰新社145號,新社村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%B1%90%E6%BF%B1%E9%84%89%E6%96%B0%E7%A4%BE%E6%9D%91%E6%96%B0%E7%A4%BE%EF%BC%91%EF%BC%94%EF%BC%95%E8%99%9F,23.653338,121.536929
豐濱鄉,0267,磯崎活動中心,花蓮縣豐濱鄉磯崎村5鄰磯崎71號,磯崎村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%B1%90%E6%BF%B1%E9%84%89%E7%A3%AF%E5%B4%8E%E6%9D%91%E7%A3%AF%E5%B4%8E%EF%BC%97%EF%BC%91%E8%99%9F,23.707453,121.547643
瑞穗鄉,0275,瑞穗鄉老人文康活動中心,花蓮縣瑞穗鄉瑞穗村14鄰民生街63巷38號,瑞穗村1-13鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E7%91%9E%E7%A9%97%E6%9D%91%E6%B0%91%E7%94%9F%E8%A1%97%EF%BC%96%EF%BC%93%E5%B7%B7%EF%BC%93%EF%BC%98%E8%99%9F,23.4987183,121.378654
瑞穗鄉,0276,瑞穗社區活動中心,花蓮縣瑞穗鄉瑞穗村14鄰民生街41號,瑞穗村14-21鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E7%91%9E%E7%A9%97%E6%9D%91%E6%B0%91%E7%94%9F%E8%A1%97%EF%BC%94%EF%BC%91%E8%99%9F,23.4997383,121.3787495
瑞穗鄉,0277,瑞美社區活動中心,花蓮縣瑞穗鄉瑞美村13鄰中山路二段387號,瑞美村1-10鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E7%91%9E%E7%BE%8E%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%93%EF%BC%98%EF%BC%97%E8%99%9F,23.4936344,121.3911567
瑞穗鄉,0278,瑞美國小風雨教室,花蓮縣瑞穗鄉瑞美村13鄰中山路二段389號,瑞美村11-20鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E7%91%9E%E7%BE%8E%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%93%EF%BC%98%EF%BC%99%E8%99%9F,23.4928908,121.391504
瑞穗鄉,0279,瑞良社區活動中心,花蓮縣瑞穗鄉瑞良村10鄰信義路3號,瑞良村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E7%91%9E%E8%89%AF%E6%9D%91%E4%BF%A1%E7%BE%A9%E8%B7%AF%EF%BC%93%E8%99%9F,23.4924392,121.3940199
瑞穗鄉,0280,瑞祥社區活動中心,花蓮縣瑞穗鄉瑞祥村4鄰祥北路二段127號,瑞祥村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E7%91%9E%E7%A5%A5%E6%9D%91%E7%A5%A5%E5%8C%97%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%91%EF%BC%92%EF%BC%97%E8%99%9F,23.4998857,121.3587795
瑞穗鄉,0281,瑞北社區活動中心,花蓮縣瑞穗鄉瑞北村4鄰祥北路一段54之1號,瑞北村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E7%91%9E%E5%8C%97%E6%9D%91%E7%A5%A5%E5%8C%97%E8%B7%AF%E4%B8%80%E6%AE%B5%EF%BC%95%EF%BC%94%E4%B9%8B%EF%BC%91%E8%99%9F,23.5265434,121.3767365
瑞穗鄉,0282,掃叭頂社區活動中心,花蓮縣瑞穗鄉舞鶴村14鄰中正南路二段278號,舞鶴村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E8%88%9E%E9%B6%B4%E6%9D%91%E4%B8%AD%E6%AD%A3%E5%8D%97%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%92%EF%BC%97%EF%BC%98%E8%99%9F,23.4523455,121.3532919
瑞穗鄉,0283,鶴岡社區活動中心,花蓮縣瑞穗鄉鶴岡村14鄰興鶴路一段85之6號,鶴岡村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E9%B6%B4%E5%B2%A1%E6%9D%91%E8%88%88%E9%B6%B4%E8%B7%AF%E4%B8%80%E6%AE%B5%EF%BC%98%EF%BC%95%E4%B9%8B%EF%BC%96%E8%99%9F,23.5106158,121.3914006
瑞穗鄉,0284,奇美社區活動中心,花蓮縣瑞穗鄉奇美村3鄰奇美16號,奇美村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E5%A5%87%E7%BE%8E%E6%9D%91%E5%A5%87%E7%BE%8E%EF%BC%91%EF%BC%96%E8%99%9F,23.4613537,121.499037
瑞穗鄉,0285,富源社區活動中心,花蓮縣瑞穗鄉富源村10鄰學士路31號,富源村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E5%AF%8C%E6%BA%90%E6%9D%91%E5%AD%B8%E5%A3%AB%E8%B7%AF%EF%BC%93%EF%BC%91%E8%99%9F,23.5784457,121.3758253
瑞穗鄉,0286,富民社區活動中心,花蓮縣瑞穗鄉富民村2鄰中正路一段208之1號,富民村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E5%AF%8C%E6%B0%91%E6%9D%91%E4%B8%AD%E6%AD%A3%E8%B7%AF%E4%B8%80%E6%AE%B5%EF%BC%92%EF%BC%90%EF%BC%98%E4%B9%8B%EF%BC%91%E8%99%9F,23.574206,121.374099
瑞穗鄉,0287,富興社區活動中心,花蓮縣瑞穗鄉富興村13鄰東興路123之1號,富興村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%91%9E%E7%A9%97%E9%84%89%E5%AF%8C%E8%88%88%E6%9D%91%E6%9D%B1%E8%88%88%E8%B7%AF%EF%BC%91%EF%BC%92%EF%BC%93%E4%B9%8B%EF%BC%91%E8%99%9F,23.5697334,121.4056153
富里鄉,0317,吳江社區活動中心,花蓮縣富里鄉吳江村6鄰吳江65之3號,吳江村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E5%90%B3%E6%B1%9F%E6%9D%91%E5%90%B3%E6%B1%9F%EF%BC%96%EF%BC%95%E4%B9%8B%EF%BC%93%E8%99%9F,23.26105,121.336749
富里鄉,0318,東里活動中心,花蓮縣富里鄉東里村3鄰大莊路141號,東里村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E6%9D%B1%E9%87%8C%E6%9D%91%E5%A4%A7%E8%8E%8A%E8%B7%AF%EF%BC%91%EF%BC%94%EF%BC%91%E8%99%9F,23.2698309,121.3058871
富里鄉,0319,萬寧社區活動中心,花蓮縣富里鄉萬寧村7鄰鎮寧100號,萬寧村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E8%90%AC%E5%AF%A7%E6%9D%91%E9%8E%AE%E5%AF%A7%EF%BC%91%EF%BC%90%EF%BC%90%E8%99%9F,23.238678,121.3141291
富里鄉,0320,新興竹田聯合村辦公處,花蓮縣富里鄉竹田村1鄰東竹10號,新興村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E7%AB%B9%E7%94%B0%E6%9D%91%E6%9D%B1%E7%AB%B9%EF%BC%91%EF%BC%90%E8%99%9F,23.222035,121.284044
富里鄉,0321,東竹國小樂齡教室,花蓮縣富里鄉竹田村17鄰富田3號,竹田村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E7%AB%B9%E7%94%B0%E6%9D%91%E5%AF%8C%E7%94%B0%EF%BC%93%E8%99%9F,23.2146512,121.2794359
富里鄉,0322,羅山村客家產業交流中心,花蓮縣富里鄉羅山村9鄰東湖15之1號,羅山村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E7%BE%85%E5%B1%B1%E6%9D%91%E6%9D%B1%E6%B9%96%EF%BC%91%EF%BC%95%E4%B9%8B%EF%BC%91%E8%99%9F,23.1838646,121.2969674
富里鄉,0323,石牌社區活動中心,花蓮縣富里鄉石牌村8鄰富北51之2號,石牌村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E7%9F%B3%E7%89%8C%E6%9D%91%E5%AF%8C%E5%8C%97%EF%BC%95%EF%BC%91%E4%B9%8B%EF%BC%92%E8%99%9F,23.2251453,121.2798538
富里鄉,0324,明里社區活動中心,花蓮縣富里鄉明里村3鄰明里37號,明里村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E6%98%8E%E9%87%8C%E6%9D%91%E6%98%8E%E9%87%8C%EF%BC%93%EF%BC%97%E8%99%9F,23.2005495,121.252487
富里鄉,0325,富里鄉老人文康中心,花蓮縣富里鄉富里村33鄰中山路205號,富里村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E5%AF%8C%E9%87%8C%E6%9D%91%E4%B8%AD%E5%B1%B1%E8%B7%AF%EF%BC%92%EF%BC%90%EF%BC%95%E8%99%9F,23.1759054,121.2483291
富里鄉,0326,永豐社區活動中心,花蓮縣富里鄉永豐村10鄰永豐20之1號,永豐村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E6%B0%B8%E8%B1%90%E6%9D%91%E6%B0%B8%E8%B1%90%EF%BC%92%EF%BC%90%E4%B9%8B%EF%BC%91%E8%99%9F,23.1635144,121.2683591
富里鄉,0327,豐南社區活動中心,花蓮縣富里鄉豐南村7鄰新富12之3號,豐南村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E8%B1%90%E5%8D%97%E6%9D%91%E6%96%B0%E5%AF%8C%EF%BC%91%EF%BC%92%E4%B9%8B%EF%BC%93%E8%99%9F,23.1412473,121.2969674
富里鄉,0328,舊富南社區活動中心,花蓮縣富里鄉富南村7鄰富南80號,富南村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E5%AF%8C%E5%8D%97%E6%9D%91%E5%AF%8C%E5%8D%97%EF%BC%98%EF%BC%90%E8%99%9F,23.147223,121.2454674
富里鄉,0329,學田社區活動中心,花蓮縣富里鄉學田村2鄰復興路14之1號,學田村,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E5%AF%8C%E9%87%8C%E9%84%89%E5%AD%B8%E7%94%B0%E6%9D%91%E5%BE%A9%E8%88%88%E8%B7%AF%EF%BC%91%EF%BC%94%E4%B9%8B%EF%BC%91%E8%99%9F,23.148156,121.228816
秀林鄉,0116,和平村社區活動中心,花蓮縣秀林鄉和平村3鄰和平108號,和平村1-8鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E5%92%8C%E5%B9%B3%E6%9D%91%E5%92%8C%E5%B9%B3%EF%BC%91%EF%BC%90%EF%BC%98%E8%99%9F,24.3082602,121.7482706
秀林鄉,0117,和中社區活動中心,花蓮縣秀林鄉和平村9鄰和中1之1號,和平村9-16鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E5%92%8C%E5%B9%B3%E6%9D%91%E5%92%8C%E4%B8%AD%EF%BC%91%E4%B9%8B%EF%BC%91%E8%99%9F,24.278675,121.7444643
秀林鄉,0118,秀林鄉崇德老人館,花蓮縣秀林鄉崇德村1鄰海濱70號,崇德村1-7鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E5%B4%87%E5%BE%B7%E6%9D%91%E6%B5%B7%E6%BF%B1%EF%BC%97%EF%BC%90%E8%99%9F,24.2128474,121.6397184
秀林鄉,0119,崇德村社區活動中心,花蓮縣秀林鄉崇德村6鄰崇德85號,崇德村8-13鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E5%B4%87%E5%BE%B7%E6%9D%91%E5%B4%87%E5%BE%B7%EF%BC%98%EF%BC%95%E8%99%9F,24.164149,121.65093
秀林鄉,0120,富世國小(薪傳館),花蓮縣秀林鄉富世村8鄰富世127號,富世村1-6鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E5%AF%8C%E4%B8%96%E6%9D%91%E5%AF%8C%E4%B8%96%EF%BC%91%EF%BC%92%EF%BC%97%E8%99%9F,24.1938259,121.4913182
秀林鄉,0121,富世村社區活動中心,花蓮縣秀林鄉富世村6鄰富世97之5號,富世村7-12鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E5%AF%8C%E4%B8%96%E6%9D%91%E5%AF%8C%E4%B8%96%EF%BC%99%EF%BC%97%E4%B9%8B%EF%BC%95%E8%99%9F,24.1938259,121.4913182
秀林鄉,0122,天祥青年活動中心,花蓮縣秀林鄉富世村13鄰天祥30號,富世村13-19鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E5%AF%8C%E4%B8%96%E6%9D%91%E5%A4%A9%E7%A5%A5%EF%BC%93%EF%BC%90%E8%99%9F,24.1856987,121.4933277
秀林鄉,0123,民有社區活動中心,花蓮縣秀林鄉秀林村3鄰民有64號,秀林村1-3鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E7%A7%80%E6%9E%97%E6%9D%91%E6%B0%91%E6%9C%89%EF%BC%96%EF%BC%94%E8%99%9F,24.1237672,121.5883709
秀林鄉,0124,秀林村社區活動中心,花蓮縣秀林鄉秀林村12鄰秀林75號,秀林村4-8鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E7%A7%80%E6%9E%97%E6%9D%91%E7%A7%80%E6%9E%97%EF%BC%97%EF%BC%95%E8%99%9F,24.119621,121.623847
秀林鄉,0125,秀林國小(自然教室),花蓮縣秀林鄉秀林村12鄰秀林76號,秀林村9-14鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E7%A7%80%E6%9E%97%E6%9D%91%E7%A7%80%E6%9E%97%EF%BC%97%EF%BC%96%E8%99%9F,24.119621,121.623847
秀林鄉,0126,景美多功能集會所(文健站),花蓮縣秀林鄉景美村6鄰加灣106號,景美村1-5鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E6%99%AF%E7%BE%8E%E6%9D%91%E5%8A%A0%E7%81%A3%EF%BC%91%EF%BC%90%EF%BC%96%E8%99%9F,24.081777,121.611114
秀林鄉,0127,景美村加灣多功能集會所,花蓮縣秀林鄉景美村6鄰加灣117之11號,景美村6-9鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%A7%80%E6%9E%97%E9%84%89%E6%99%AF%E7%BE%8E%E6%9D%91%E5%8A%A0%E7%81%A3%EF%BC%91%EF%BC%91%EF%BC%97%E4%B9%8B%EF%BC%91%EF%BC%91%E8%99%9F,24.081777,121.611114
